la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E07000039,E01034657,1660,217,172,240,161,64,212,150,234,159,51
E07000040,E01019887,1558,138,124,140,191,219,157,113,120,176,180
E07000040,E01019888,1530,87,92,98,222,332,69,98,115,204,213
E07000040,E01019889,1615,127,92,128,201,292,114,115,110,191,245
E07000040,E01019890,1841,141,84,125,282,310,131,107,122,250,289
E07000040,E01019891,1483,129,88,120,244,164,134,107,113,227,157
E07000040,E01019894,1443,58,40,58,180,450,65,48,58,159,327
E07000040,E01019895,1490,83,53,85,221,337,93,49,84,201,284
E07000040,E01019896,1539,78,51,72,224,426,66,65,48,186,323
E07000040,E01019897,1511,130,93,145,197,234,161,99,128,193,131
E07000040,E01019898,2485,180,115,172,380,399,192,134,161,356,396
E07000040,E01019899,1382,96,96,87,213,237,120,80,79,181,193
E07000040,E01019900,1813,101,85,84,257,409,124,85,86,238,344
E07000040,E01019901,1330,76,86,68,211,214,107,66,88,208,206
E07000040,E01019902,2067,141,118,124,283,389,158,122,134,277,321
E07000040,E01019903,2058,161,105,167,320,313,159,139,134,321,239
E07000040,E01019904,1405,138,88,118,202,210,116,91,107,184,151
E07000040,E01019905,1994,138,102,156,341,262,164,133,139,316,243
E07000040,E01019906,1512,119,99,149,218,191,130,93,150,196,167
E07000040,E01019907,1470,90,84,117,205,270,114,76,104,194,216
E07000040,E01019908,1791,214,146,215,265,95,222,153,178,205,98
E07000040,E01019909,1807,129,65,134,268,343,125,104,108,226,305
E07000040,E01019910,1707,144,79,141,259,229,177,118,127,227,206
E07000040,E01019911,1578,83,57,78,203,425,91,72,83,194,292
E07000040,E01019912,1617,97,92,102,220,354,91,96,97,215,253
E07000040,E01019913,1655,62,43,50,186,569,48,52,59,169,417
E07000040,E01019914,2267,206,156,196,310,303,229,189,177,266,235
E07000040,E01019915,1760,123,96,114,230,399,114,94,92,210,288
E07000040,E01019916,1994,210,261,195,250,165,171,193,208,221,120
E07000040,E01019917,1524,150,139,156,231,149,143,105,145,202,104
E07000040,E01019918,1816,114,165,139,278,207,90,170,176,284,193
E07000040,E01019919,1667,170,155,197,212,137,146,161,174,184,131
E07000040,E01019920,1583,153,123,155,249,164,140,111,150,200,138
E07000040,E01019921,1580,155,113,150,232,197,147,93,125,198,170
E07000040,E01019922,1480,139,127,120,221,205,138,106,114,164,146
E07000040,E01019923,1229,112,77,114,165,176,106,80,111,161,127
E07000040,E01019924,1497,154,133,144,240,113,174,111,134,197,97
E07000040,E01019925,1252,94,75,150,174,135,139,103,107,169,106
E07000040,E01019927,1231,93,111,93,157,191,116,97,103,139,131
E07000040,E01019928,1420,131,109,147,214,149,137,107,105,185,136
E07000040,E01019929,1459,135,116,166,187,155,161,101,121,182,135
E07000040,E01019930,1449,114,88,130,180,245,130,80,128,158,196
E07000040,E01019931,1256,77,79,101,187,196,88,91,83,188,166
E07000040,E01019932,1671,131,143,129,216,266,108,145,143,196,194
E07000040,E01019933,1242,68,86,97,161,209,90,110,117,142,162
E07000040,E01019934,1843,120,100,130,232,390,134,125,98,218,296
E07000040,E01019935,1298,93,60,68,215,256,72,74,59,187,214
E07000040,E01019936,1092,64,49,64,157,225,69,51,74,154,185
E07000040,E01019937,2146,164,128,134,351,341,159,127,128,287,327
E07000040,E01019938,2287,159,115,148,395,316,192,107,150,355,350
E07000040,E01019939,1483,124,69,100,238,237,116,77,80,208,234
E07000040,E01019940,1593,122,60,74,258,309,123,71,67,233,276
E07000040,E01019942,1765,154,120,148,259,259,166,112,126,236,185
E07000040,E01019943,1663,147,85,137,250,242,185,95,113,234,175
E07000040,E01019944,1606,144,106,149,232,192,158,126,149,207,143
E07000040,E01019945,2314,169,180,145,341,294,168,260,162,329,266
E07000040,E01019946,1405,47,53,51,183,400,73,43,57,173,325
E07000040,E01019947,1820,92,103,134,236,403,97,126,129,205,295
E07000040,E01019948,1272,52,48,74,172,309,89,47,57,167,257
E07000040,E01019949,1464,81,69,103,178,345,92,75,88,157,276
E07000040,E01019950,1225,77,69,64,190,261,73,61,54,137,239
E07000040,E01019951,2124,129,87,91,339,490,113,83,82,288,422
E07000040,E01019952,1726,106,64,113,264,382,123,81,98,204,291
E07000040,E01019953,1535,82,74,63,219,355,82,91,55,196,318
E07000040,E01019954,1944,183,145,177,281,240,195,140,146,229,208
E07000040,E01019955,1621,96,88,95,226,325,130,93,94,202,272
E07000040,E01019956,1744,77,110,100,265,445,104,79,85,212,267
E07000040,E01019957,1793,59,66,43,194,628,76,68,37,172,450
E07000040,E01019958,1820,130,57,101,256,414,140,62,96,202,362
E07000040,E01019959,1179,91,65,94,186,160,131,57,84,176,135
E07000040,E01019960,1372,125,74,109,212,148,152,63,108,214,167
E07000040,E01019961,2585,191,123,136,457,430,187,124,130,414,393
E07000040,E01019962,2417,182,165,197,410,292,195,160,160,376,280
E07000040,E01019963,1672,155,76,150,256,232,191,67,129,242,174
E07000040,E01019964,2207,79,64,72,185,137,84,1093,165,195,133
E07000040,E01019965,1749,169,82,162,233,248,221,87,142,225,180
E07000040,E01019966,1061,61,60,68,172,202,65,56,51,152,174
E07000040,E01019967,1337,101,64,72,223,209,103,74,88,187,216
E07000040,E01032628,2226,177,118,168,370,314,211,132,145,324,267
E07000040,E01034618,1437,141,97,126,205,185,137,97,123,171,155
E07000040,E01034619,1457,139,100,122,204,200,123,95,106,185,183
E07000040,E01034620,1045,97,96,112,144,99,116,82,82,136,81
E07000040,E01034621,679,73,56,88,80,55,81,46,77,80,43
E07000040,E01034622,690,71,79,85,67,42,73,68,87,73,45
E07000040,E01034623,670,42,42,29,135,92,45,46,26,125,88
E07000040,E01034624,672,73,97,77,62,30,77,86,90,58,22
E07000040,E01034625,958,128,103,157,69,33,165,71,138,69,25
E07000040,E01034626,831,111,85,132,73,32,126,64,114,67,27
E07000040,E01034627,703,100,74,106,69,17,114,50,97,61,15
E07000041,E01019968,1516,96,96,128,196,260,121,103,131,183,202
E07000041,E01019969,1355,98,90,138,184,158,116,94,137,211,129
E07000041,E01019970,1321,120,87,112,192,184,104,119,140,150,113
E07000041,E01019971,1598,99,166,184,184,137,115,200,225,168,120
E07000041,E01019972,1458,140,149,178,195,72,153,129,178,200,64
E07000041,E01019973,1499,115,84,138,223,205,111,108,130,223,162
E07000041,E01019974,1355,97,91,128,198,194,92,72,128,201,154
E07000041,E01019975,1394,151,109,176,154,109,188,144,127,172,64
E07000041,E01019976,1494,96,84,130,211,277,102,100,124,172,198
E07000041,E01019977,1478,134,84,162,194,189,141,116,143,195,120
E07000041,E01019980,1695,186,190,219,165,81,195,179,238,161,81
E07000041,E01019981,1471,148,102,149,205,120,167,129,149,194,108
E07000041,E01019982,1667,172,154,228,196,65,166,195,231,197,63
E07000041,E01019983,1450,93,93,133,197,216,129,96,125,202,166
E07000041,E01019984,1341,113,86,151,176,92,139,124,154,211,95
E07000041,E01019985,1392,155,127,161,206,83,149,127,163,158,63
E07000041,E01019986,1504,128,112,164,202,186,146,131,123,189,123
E07000041,E01019987,1731,120,332,149,150,179,109,295,161,142,94
E07000041,E01019988,1380,106,97,132,181,199,120,112,140,154,139
E07000041,E01019989,1222,111,115,173,141,109,105,113,157,135,63
E07000041,E01019990,1437,158,162,158,213,95,186,115,122,156,72
E07000041,E01019991,1502,180,133,165,184,91,190,141,189,138,91
E07000041,E01019992,1539,128,135,157,210,155,130,138,148,202,136
E07000041,E01019993,1186,72,94,111,190,114,97,101,120,198,89
E07000041,E01019994,1527,82,310,146,135,94,96,290,176,122,76
E07000041,E01019995,1529,66,241,150,149,157,93,255,158,163,97
E07000041,E01019996,1083,69,121,123,105,182,52,143,96,88,104
E07000041,E01019997,1511,54,460,118,98,54,52,382,144,95,54
E07000041,E01019998,1386,110,78,146,199,148,147,99,180,162,117
E07000041,E01019999,1238,90,220,89,155,118,90,163,61,138,114
E07000041,E01020000,1317,120,114,138,170,157,110,111,137,176,84
E07000041,E01020001,1258,83,83,113,196,188,68,94,117,172,144
E07000041,E01020002,1791,189,120,225,218,176,191,154,196,195,127
E07000041,E01020003,1648,146,87,126,217,271,132,116,137,200,216
E07000041,E01020004,1526,120,90,142,232,188,120,106,165,217,146
E07000041,E01020005,1800,185,132,197,224,168,201,175,162,217,139
E07000041,E01020006,2245,214,270,289,238,116,233,289,266,221,109
E07000041,E01020007,1543,63,498,95,73,24,72,501,114,82,21
E07000041,E01020008,1815,58,547,159,93,55,105,508,154,104,32
E07000041,E01020009,1370,110,130,152,169,100,138,185,155,154,77
E07000041,E01020010,1870,215,168,221,237,138,217,159,195,221,99
E07000041,E01020011,1244,95,69,106,183,182,87,85,91,189,157
E07000041,E01020012,1526,156,113,183,211,141,136,139,152,190,105
E07000041,E01020013,1294,104,132,161,154,127,89,139,143,160,85
E07000041,E01020014,1497,150,120,160,220,114,137,136,153,222,85
E07000041,E01020015,1948,243,169,240,229,114,228,186,223,219,97
E07000041,E01020017,2153,138,506,204,120,86,140,457,270,166,66
E07000041,E01020018,1833,47,333,196,173,172,53,345,213,183,118
E07000041,E01020019,2262,38,987,40,92,206,29,616,75,95,84
E07000041,E01020020,1708,57,554,100,94,71,66,480,117,109,60
E07000041,E01020021,1617,77,338,112,123,113,57,389,174,144,90
E07000041,E01020022,1667,55,569,106,94,65,57,432,133,107,49
E07000041,E01020023,2149,197,145,238,316,233,204,131,210,310,165
E07000041,E01020024,1576,149,104,167,204,218,145,86,152,199,152
E07000041,E01020025,1423,118,160,218,178,90,98,126,239,134,62
E07000041,E01020026,1715,109,129,139,248,241,119,178,152,216,184
E07000041,E01020027,1648,124,124,151,240,159,147,152,161,245,145
E07000041,E01020029,1604,121,151,180,233,137,141,162,182,196,101
E07000041,E01020030,1957,162,198,244,215,181,173,197,264,213,110
E07000041,E01020031,1649,154,148,223,191,134,193,150,204,156,96
E07000041,E01020032,1537,109,136,153,218,145,119,167,170,213,107
E07000041,E01020036,1440,122,112,125,200,188,142,98,112,225,116
E07000041,E01020037,1418,140,120,139,182,133,165,129,109,194,107
E07000041,E01020038,1646,138,112,173,253,151,159,121,178,210,151
E07000041,E01020039,1895,149,188,181,247,204,191,175,182,223,155
E07000041,E01020040,1299,119,95,112,191,153,118,112,119,166,114
E07000041,E01033232,1550,173,125,240,155,59,195,165,239,164,35
E07000041,E01033234,1551,137,132,183,208,105,160,140,183,199,104
E07000041,E01033235,1236,73,70,103,169,295,64,74,94,153,141
E07000041,E01033236,1084,73,48,77,154,237,72,64,70,120,169
E07000041,E01034628,3299,59,1304,84,161,204,58,1048,55,156,170
E07000041,E01034629,3170,62,1267,89,143,170,62,1025,62,143,147
E07000041,E01034630,1056,35,189,91,95,73,47,187,156,121,62
E07000041,E01034631,1006,41,148,93,106,69,52,156,163,123,55
E07000041,E01034632,819,71,69,74,103,112,79,71,73,86,81
E07000041,E01034633,1443,169,141,182,171,92,176,114,179,138,81
E07000041,E01034634,1310,148,81,146,138,155,148,93,128,151,122
E07000041,E01034635,912,74,50,80,105,179,82,51,75,93,123
E07000042,E01020041,2266,203,242,229,296,170,255,208,236,262,165
E07000042,E01020042,1634,125,117,140,220,246,122,106,146,226,186
E07000042,E01020043,2066,215,125,207,280,229,229,128,177,269,207
E07000042,E01020044,1633,119,92,123,265,223,142,92,142,231,204
E07000042,E01020045,1647,135,76,135,289,209,153,130,126,209,185
E07000042,E01020046,1572,138,109,116,260,171,146,106,106,249,171
E07000042,E01020047,2153,142,128,168,299,366,174,131,170,291,284
E07000042,E01020048,2073,172,203,193,247,210,196,215,198,244,195
E07000042,E01020049,1311,91,67,99,222,190,90,74,89,203,186
E07000042,E01020050,2147,144,114,140,361,377,164,88,142,297,320
E07000042,E01020051,1739,87,68,116,248,360,119,86,95,249,311
E07000042,E01020052,1870,155,148,183,245,225,159,158,171,256,170
E07000042,E01020053,1462,162,135,128,156,180,155,129,114,159,144
E07000042,E01020054,2310,223,208,240,303,209,250,179,230,303,165
E07000042,E01020055,1836,150,133,159,255,265,150,147,163,251,163
E07000042,E01020056,2151,195,127,168,349,226,183,152,188,339,224
E07000042,E01020057,2087,218,228,215,278,166,202,169,211,248,152
E07000042,E01020058,1912,138,141,189,283,210,184,147,166,260,194
E07000042,E01020059,2130,216,113,175,341,210,232,137,138,347,221
E07000042,E01020060,1667,108,131,120,211,296,144,119,136,216,186
E07000042,E01020061,2113,193,164,176,293,266,226,162,169,267,197
E07000042,E01020062,1565,111,112,120,258,222,105,117,103,230,187
E07000042,E01020063,2495,208,162,211,363,323,252,183,197,309,287
E07000042,E01020064,1862,198,134,200,233,194,195,164,171,228,145
E07000042,E01020065,1991,213,201,158,247,150,254,240,173,202,153
E07000042,E01020067,2003,278,176,211,221,144,285,171,198,213,106
E07000042,E01020068,1546,129,97,108,255,216,112,86,92,255,196
E07000042,E01020069,1547,129,79,117,272,182,133,97,100,239,199
E07000042,E01020070,1824,130,106,127,309,242,155,131,108,290,226
E07000042,E01020071,1900,155,117,172,281,261,182,126,135,238,233
E07000042,E01020072,1660,140,109,126,282,183,145,99,99,266,211
E07000042,E01020073,1642,114,81,94,263,257,121,118,97,263,234
E07000042,E01020074,2165,179,135,153,390,251,200,109,146,348,254
E07000042,E01020075,1942,170,135,174,273,247,153,113,159,302,216
E07000042,E01020076,1727,166,113,143,281,174,167,113,113,277,180
E07000042,E01020077,1626,154,95,144,252,203,147,95,126,244,166
E07000042,E01020078,1382,143,114,113,183,160,136,112,153,152,116
E07000042,E01020079,1342,114,98,114,182,168,142,98,123,152,151
E07000042,E01020080,1215,71,62,86,191,206,88,66,77,182,186
E07000042,E01020081,1282,121,92,112,175,166,122,93,93,137,171
E07000042,E01020082,1209,100,70,100,196,165,94,85,88,169,142
E07000042,E01020083,2424,247,145,220,355,226,251,170,210,361,239
E07000042,E01034636,1519,153,130,148,202,133,165,137,128,193,130
E07000042,E01034637,1520,170,152,176,192,101,173,138,152,171,95
E07000043,E01020084,1484,117,98,141,194,225,121,108,111,173,196
E07000043,E01020085,1544,167,129,178,216,119,167,108,164,184,112
E07000043,E01020087,2025,146,114,130,331,327,134,95,129,308,311
E07000043,E01020088,2059,182,100,141,331,282,168,142,131,311,271
E07000043,E01020089,2334,220,155,232,333,295,223,146,211,322,197
E07000043,E01020090,1811,122,92,125,268,299,155,108,127,257,258
E07000043,E01020091,1323,114,80,106,195,213,105,73,108,150,179
E07000043,E01020092,1425,70,81,99,179,313,101,79,82,194,227
E07000043,E01020093,1402,113,89,132,183,220,124,71,141,159,170
E07000043,E01020094,1652,90,171,118,191,261,83,182,155,217,184
E07000043,E01020095,1543,154,139,155,187,134,194,160,160,178,82
E07000043,E01020096,1599,106,162,136,178,234,121,172,157,191,142
E07000043,E01020097,2291,167,149,156,396,315,171,112,137,370,318
E07000043,E01020098,2156,135,124,128,358,346,170,137,127,339,292
E07000043,E01020099,1350,85,71,71,242,236,92,75,64,218,196
E07000043,E01020100,1111,82,52,66,192,171,69,87,50,171,171
E07000043,E01020101,1431,111,86,132,190,215,132,95,85,190,195
E07000043,E01020102,1627,165,166,159,242,129,162,126,136,235,107
E07000043,E01020103,1570,197,143,155,201,99,221,163,122,185,84
E07000043,E01020104,1342,190,177,146,155,50,179,139,117,143,46
E07000043,E01020105,1538,139,126,123,202,214,124,133,120,185,172
E07000043,E01020106,1103,47,51,60,169,244,79,44,49,147,213
E07000043,E01020107,1653,89,105,100,227,367,107,88,90,211,269
E07000043,E01020108,2182,193,109,194,337,284,192,132,156,313,272
E07000043,E01020109,1385,122,79,115,217,177,115,86,115,195,164
E07000043,E01020110,2805,272,215,244,223,211,271,624,361,201,183
E07000043,E01020111,1325,138,119,105,215,131,137,114,93,186,87
E07000043,E01020112,1529,117,136,137,192,181,102,143,140,238,143
E07000043,E01020113,1453,136,123,105,178,181,164,121,104,195,146
E07000043,E01020114,1263,98,101,91,194,159,106,99,100,189,126
E07000043,E01020115,1196,89,71,92,169,177,102,67,94,178,157
E07000043,E01020116,1579,147,120,118,242,184,122,134,118,232,162
E07000043,E01020117,1491,100,70,108,263,227,123,77,98,226,199
E07000043,E01020118,1402,144,136,144,182,113,167,110,125,171,110
E07000043,E01020119,1468,66,74,89,254,251,111,73,70,236,244
E07000043,E01020120,1855,155,111,152,309,229,171,127,116,275,210
E07000043,E01020121,2035,223,133,177,301,234,181,137,160,277,212
E07000043,E01020122,1755,137,128,141,281,227,126,120,140,267,188
E07000043,E01020123,1429,131,90,106,198,207,138,108,94,190,167
E07000043,E01020124,1322,78,80,84,190,232,70,118,93,192,185
E07000043,E01020125,1353,68,80,104,185,258,89,74,91,183,221
E07000043,E01020126,1588,91,83,98,278,276,74,82,92,280,234
E07000043,E01020127,1960,164,108,148,326,229,165,149,144,295,232
E07000043,E01020128,1520,142,80,130,219,218,151,84,102,207,187
E07000043,E01020129,1171,111,98,82,172,132,104,116,95,144,117
E07000043,E01020130,1521,159,163,177,188,104,136,137,186,179,92
E07000043,E01020131,2273,200,153,182,367,229,213,166,167,341,255
E07000043,E01020132,1725,112,110,157,234,289,136,122,154,212,199
E07000043,E01020133,1473,129,142,128,219,170,115,90,139,187,154
E07000043,E01020134,1138,108,92,102,176,126,120,87,92,147,88
E07000043,E01020135,1571,119,111,143,194,222,186,130,118,178,170
E07000043,E01020136,1809,156,132,164,220,263,158,123,164,228,201
E07000043,E01020137,1644,120,128,123,241,231,128,153,111,222,187
E07000043,E01020138,2384,194,117,161,370,359,221,142,156,350,314
E07000043,E01020139,1387,123,113,129,180,159,138,113,117,189,126
E07000043,E01020140,1149,78,87,84,161,190,98,74,81,133,163
E07000043,E01020141,1830,225,184,211,224,116,240,172,153,196,109
E07000043,E01034638,813,55,66,60,106,126,59,71,61,92,117
E07000043,E01034639,703,57,39,58,95,119,48,56,50,87,94
E07000044,E01020142,2479,241,163,203,390,283,252,158,173,353,263
E07000044,E01020143,2292,188,123,179,410,252,197,157,159,376,251
E07000044,E01020144,1534,148,107,168,253,74,160,127,143,269,85
E07000044,E01020145,2183,154,144,143,325,202,138,361,186,307,223
E07000044,E01020146,1262,96,99,117,170,125,108,147,118,192,90
E07000044,E01020147,1931,121,94,107,356,315,125,99,112,319,283
E07000044,E01020148,1122,78,68,81,193,136,95,88,68,183,132
E07000044,E01020149,1313,112,91,121,215,138,129,94,93,173,147
E07000044,E01020150,1784,109,73,128,329,317,152,116,97,259,204
E07000044,E01020151,1514,73,52,80,240,359,65,56,74,211,304
